,Diag: Autism Spectrum Disorder,Diag: Enuresis,Diag: Oppositional Defiant Disorder,Diag: ADHD-Combined Type,Diag: Social Anxiety (Social Phobia),Diag: Generalized Anxiety Disorder,Diag: ADHD-Inattentive Type,Diag: No Diagnosis Given,Diag: Language Disorder,Diag: Specific Phobia,Diag: Specific Learning Disorder with Impairment in Mathematics
50,"0.7516,0.89","0.8433,0.8554","0.8439,0.7362","0.7885,0.7213","0.7799,0.7794","0.7402,0.8136","0.6268,0.7883","0.6987,0.7522","0.7299,0.6778","0.6087,0.7508","0.7159,0.5389"
49,"0.7898,0.8508","0.8433,0.8554","0.8439,0.7362","0.7885,0.7213","0.8099,0.7703","0.7402,0.8136","0.6268,0.7883","0.5783,0.824","0.7591,0.6551","0.6087,0.7508","0.7159,0.5389"
48,"0.7898,0.8411","0.8433,0.8554","0.8439,0.7362","0.7885,0.7213","0.8399,0.76","0.7402,0.8136","0.6377,0.774","0.6867,0.7634","0.7591,0.6551","0.6087,0.7508","0.7159,0.5389"
47,"0.7643,0.8875","0.8433,0.8554","0.8297,0.7458","0.7885,0.7169","0.75,0.7829","0.7402,0.8136","0.6377,0.774","0.6867,0.7634","0.6715,0.7196","0.6087,0.7508","0.7159,0.5389"
46,"0.7643,0.8875","0.8433,0.8554","0.8368,0.7374","0.7921,0.7155","0.72,0.7931","0.7402,0.8136","0.6413,0.774","0.6867,0.7634","0.7226,0.6814","0.6087,0.7508","0.7159,0.5389"
45,"0.7643,0.89","0.8433,0.8554","0.8297,0.741","0.7921,0.7155","0.75,0.7874","0.7402,0.8136","0.6413,0.774","0.6867,0.7623","0.7226,0.6814","0.6087,0.7508","0.7159,0.5389"
44,"0.7579,0.89","0.8433,0.8554","0.8297,0.7446","0.8243,0.6782","0.7599,0.7829","0.7402,0.8136","0.6413,0.774","0.7108,0.759","0.7226,0.6814","0.6087,0.7508","0.7159,0.5389"
43,"0.7707,0.8765","0.8433,0.8554","0.8368,0.7398","0.8243,0.6782","0.72,0.7931","0.7402,0.8136","0.6594,0.7639","0.7228,0.7578","0.7226,0.6814","0.6087,0.7508","0.7159,0.5389"
42,"0.7961,0.8557","0.8433,0.8554","0.8368,0.7374","0.8028,0.7055","0.8599,0.7086","0.7402,0.8136","0.6522,0.7625","0.7108,0.7578","0.7226,0.6814","0.6087,0.7508","0.7159,0.5389"
41,"0.777,0.8606","0.8433,0.8554","0.8368,0.7374","0.8028,0.7055","0.8099,0.72","0.7402,0.8136","0.6594,0.7668","0.7108,0.7657","0.7299,0.6706","0.6087,0.7508","0.7159,0.5389"
40,"0.7834,0.8643","0.8433,0.8554","0.8297,0.7374","0.7993,0.7169","0.8199,0.72","0.7402,0.8136","0.6594,0.7668","0.6987,0.7758","0.7226,0.673","0.6087,0.7508","0.7159,0.5389"
39,"0.7898,0.8618","0.8433,0.8554","0.8368,0.7362","0.7921,0.7299","0.75,0.7669","0.7402,0.8136","0.634,0.784","0.6987,0.7691","0.7518,0.6348","0.6087,0.7508","0.7159,0.5389"
38,"0.7961,0.857","0.8433,0.8554","0.8297,0.735","0.8028,0.7241","0.7599,0.7657","0.7402,0.8136","0.634,0.784","0.6506,0.7915","0.708,0.7005","0.6087,0.7508","0.7159,0.5389"
37,"0.7898,0.8582","0.8433,0.8554","0.8439,0.7338","0.8279,0.7112","0.8199,0.7234","0.7402,0.8136","0.634,0.7825","0.6506,0.7926","0.6569,0.7148","0.6087,0.7508","0.7159,0.5389"
36,"0.777,0.8618","0.8433,0.8554","0.8439,0.7362","0.8279,0.7083","0.75,0.7714","0.7402,0.8136","0.634,0.7825","0.6626,0.7904","0.6788,0.7076","0.6087,0.7508","0.7159,0.5389"
35,"0.777,0.8594","0.8433,0.8554","0.8226,0.7506","0.8279,0.7083","0.8299,0.7177","0.7402,0.8136","0.6268,0.7897","0.6626,0.7904","0.6788,0.7076","0.6087,0.7508","0.7159,0.5389"
34,"0.7516,0.8716","0.8433,0.8554","0.851,0.7338","0.8136,0.7342","0.7799,0.7474","0.7402,0.8136","0.6268,0.7897","0.6626,0.7904","0.6715,0.716","0.6087,0.7508","0.7159,0.5389"
33,"0.7516,0.8704","0.8433,0.8554","0.8439,0.729","0.8279,0.7112","0.7799,0.7497","0.7402,0.8136","0.6558,0.7825","0.6747,0.7904","0.6934,0.7005","0.6087,0.7508","0.7159,0.5389"
32,"0.7579,0.8729","0.8433,0.8554","0.8368,0.7266","0.8028,0.7356","0.7799,0.7486","0.7402,0.8136","0.6667,0.7668","0.6747,0.7881","0.6934,0.7005","0.6087,0.7508","0.7159,0.5389"
31,"0.777,0.8521","0.8433,0.8554","0.8085,0.7362","0.8279,0.7184","0.8199,0.7291","0.7402,0.8136","0.6667,0.7668","0.6506,0.7859","0.6934,0.7005","0.6087,0.7508","0.7159,0.5389"
30,"0.7643,0.8667","0.8433,0.8554","0.8156,0.7302","0.8566,0.6753","0.7999,0.744","0.7337,0.8136","0.6667,0.7668","0.6626,0.7915","0.7299,0.6706","0.6087,0.7508","0.7159,0.5389"
29,"0.7388,0.8765","0.8433,0.8554","0.8085,0.7302","0.8243,0.7284","0.7699,0.768","0.7337,0.8136","0.6848,0.7539","0.6506,0.7791","0.7299,0.6706","0.6087,0.7508","0.7159,0.5389"
28,"0.7388,0.8802","0.8433,0.8554","0.8226,0.729","0.81,0.7385","0.8599,0.7143","0.7402,0.8136","0.692,0.7468","0.6747,0.7668","0.7299,0.6706","0.6087,0.7508","0.7159,0.5389"
27,"0.7579,0.8631","0.8433,0.8554","0.8226,0.7242","0.8243,0.7256","0.8299,0.7291","0.7402,0.8136","0.5978,0.8111","0.6747,0.7679","0.6642,0.7112","0.6087,0.7508","0.7159,0.5389"
26,"0.7643,0.8704","0.8433,0.8554","0.8085,0.7386","0.767,0.7687","0.8299,0.7234","0.7402,0.8136","0.6196,0.8097","0.6626,0.7455","0.6715,0.7029","0.6087,0.7508","0.7159,0.5389"
25,"0.7707,0.846","0.8433,0.8554","0.7872,0.7662","0.7885,0.7615","0.8299,0.7143","0.7402,0.8136","0.6123,0.8083","0.6626,0.75","0.6861,0.685","0.6087,0.7508","0.7159,0.5389"
24,"0.777,0.8472","0.8433,0.8554","0.7943,0.7638","0.7921,0.7557","0.8399,0.7166","0.7402,0.8136","0.6268,0.7997","0.6747,0.7489","0.6861,0.6826","0.6087,0.7508","0.7159,0.5389"
23,"0.7516,0.868","0.8433,0.8554","0.8014,0.765","0.7921,0.7557","0.8599,0.7086","0.7402,0.8136","0.5797,0.8154","0.7108,0.7332","0.6715,0.7231","0.6087,0.7508","0.7159,0.5389"
22,"0.7579,0.8667","0.8433,0.8554","0.8014,0.7566","0.81,0.7385","0.8599,0.6926","0.7402,0.8112","0.6123,0.8111","0.6506,0.7657","0.7007,0.6802","0.6087,0.7508","0.7159,0.5389"
21,"0.8089,0.7958","0.8433,0.8554","0.7943,0.771","0.8136,0.7126","0.8699,0.6811","0.7402,0.8112","0.5652,0.814","0.6506,0.7713","0.7007,0.6802","0.6087,0.7508","0.7159,0.5389"
20,"0.7961,0.8215","0.8433,0.8554","0.7943,0.759","0.81,0.7184","0.8799,0.6731","0.7402,0.8112","0.5978,0.8097","0.6626,0.7634","0.6934,0.7029","0.6087,0.7508","0.7159,0.5389"
19,"0.8089,0.7799","0.8433,0.8554","0.7872,0.759","0.81,0.7169","0.8799,0.6789","0.7402,0.8112","0.5797,0.814","0.6626,0.7634","0.6861,0.6933","0.6087,0.7508","0.7159,0.5389"
18,"0.777,0.7922","0.8433,0.8554","0.7943,0.7626","0.8279,0.7098","0.8899,0.6491","0.7467,0.7905","0.5942,0.8026","0.6867,0.7399","0.635,0.7231","0.6087,0.7508","0.7159,0.5389"
17,"0.8025,0.7909","0.8433,0.8554","0.8368,0.7518","0.8279,0.7098","0.75,0.744","0.7467,0.7905","0.7645,0.6624","0.6987,0.7399","0.6423,0.7231","0.6087,0.7508","0.7159,0.5389"
16,"0.8025,0.7958","0.8433,0.8554","0.8226,0.7566","0.7993,0.7428","0.7899,0.7223","0.7467,0.7905","0.7391,0.6795","0.6987,0.7399","0.6204,0.7267","0.6087,0.7508","0.7159,0.5389"
15,"0.777,0.8117","0.8433,0.8554","0.8297,0.7566","0.7921,0.7514","0.73,0.7497","0.7467,0.7905","0.7282,0.6824","0.6987,0.7231","0.5985,0.7399","0.6195,0.7486","0.625,0.5705"
14,"0.7898,0.8019","0.8433,0.8554","0.8439,0.747","0.7849,0.7615","0.72,0.7589","0.7467,0.7905","0.7826,0.6395","0.6987,0.7253","0.6788,0.6993","0.6413,0.7418","0.625,0.5806"
13,"0.7452,0.8325","0.8433,0.8554","0.7659,0.7662","0.7921,0.7514","0.69,0.7874","0.7467,0.7856","0.721,0.6924","0.6987,0.7253","0.708,0.6885","0.6413,0.7418","0.625,0.5806"
12,"0.7452,0.8374","0.8433,0.8554","0.7376,0.7902","0.8208,0.7126","0.69,0.792","0.7467,0.7856","0.7282,0.6838","0.6987,0.7152","0.708,0.6838","0.6413,0.7373","0.625,0.5806"
11,"0.8025,0.7983","0.8433,0.8554","0.7234,0.7914","0.8208,0.7098","0.73,0.7817","0.7467,0.7856","0.6739,0.7396","0.6987,0.704","0.6788,0.7029","0.6413,0.7384","0.6363,0.575"
10,"0.7643,0.824","0.8433,0.8554","0.7376,0.7854","0.8208,0.7155","0.7,0.8034","0.7532,0.7625","0.6449,0.7368","0.6867,0.7029","0.6423,0.7231","0.6739,0.6874","0.6363,0.575"
9,"0.8344,0.7689","0.8192,0.8621","0.8085,0.7386","0.8243,0.704","0.7599,0.7691","0.7532,0.7649","0.6739,0.6996","0.6987,0.7018","0.6788,0.6993","0.7499,0.5764","0.6363,0.575"
8,"0.8216,0.7812","0.8192,0.861","0.7659,0.795","0.8064,0.7169","0.74,0.7977","0.7467,0.7881","0.587,0.7625","0.6867,0.7231","0.6934,0.6814","0.7499,0.5764","0.5568,0.6347"
7,"0.8089,0.7958","0.8192,0.8643","0.7659,0.7878","0.7993,0.7399","0.8099,0.7303","0.7208,0.8075","0.5688,0.7511","0.7108,0.7141","0.7299,0.6098","0.7065,0.6512","0.5795,0.6223"
6,"0.7898,0.813","0.8192,0.8643","0.7588,0.7722","0.7993,0.7486","0.75,0.7577","0.7272,0.799","0.7282,0.6381","0.7108,0.7108","0.7153,0.6217","0.7499,0.5753","0.5795,0.6223"
5,"0.7898,0.8007","0.8192,0.8621","0.8368,0.7206","0.81,0.7328","0.74,0.7817","0.7337,0.7893","0.7536,0.5465","0.6867,0.667","0.7153,0.6372","0.6956,0.6172","0.5795,0.6212"
4,"0.8089,0.7909","0.8192,0.8621","0.8156,0.7374","0.8709,0.6782","0.7599,0.776","0.7597,0.754","0.7246,0.5708","0.6867,0.6659","0.7226,0.6587","0.7717,0.564","0.5909,0.6054"
3,"0.7579,0.8227","0.8553,0.8475","0.8723,0.6858","0.8459,0.6882","0.8199,0.672","0.7337,0.7905","0.7282,0.5494","0.6506,0.7265","0.708,0.673","0.7608,0.5742","0.5909,0.6167"
2,"0.7898,0.7347","0.8192,0.8722","0.6808,0.7842","0.767,0.7457","0.7999,0.6526","0.8181,0.7101","0.634,0.6023","0.6867,0.7007","0.6496,0.7052","0.7825,0.5391","0.7386,0.5096"
1,"0.7961,0.544","0.6626,0.935","0.9645,0.4676","0.8208,0.6652","0.8199,0.6949","0.8506,0.6285","0.6449,0.5923","0.6506,0.7164","0.7153,0.5406","0.5978,0.6727","0.4773,0.6798"
