Did a parent or other adult in the household often or very often… Swear at you, insult you, put you down, or humiliate you? or Act in a way that made you afraid that you might be physically hur;ACE_01
Did a parent or other adult in the household often or very often… Push, grab, slap, or throw something at you? or Ever hit you so hard that you had marks or were injure;ACE_02
Did an adult or person at least 5 years older than you ever… Touch or fondle you or have you touch their body in a sexual way? or Attempt or actually have oral, anal, or vaginal intercourse with yo;ACE_03
Did you often or very often feel that … No one in your family loved you or thought you were important or special? or Your family didn’t look out for each other, feel close to each other, or support each ot;ACE_04
Did you often or very often feel that … You didn’t have enough to eat, had to wear dirty clothes, and had no one to protect you? or Your parents were too drunk or high to take care of you or take you to the doctor if you needed;ACE_05
Were your parents ever separated or divorced?;ACE_06
Was your mother or stepmother: Often or very often pushed, grabbed, slapped, or had something thrown at her? or Sometimes, often, or very often kicked, bitten, hit with a fist, or hit with something hard? or Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?;ACE_07
Did you live with anyone who was a problem drinker or alcoholic, or who used street drugs?;ACE_08
Was a household member depressed or mentally ill, or did a household member attempt suicide?;ACE_09
Did a household member go to prison?;ACE_10
Total ACE Score;ACE_Score
Your child’s parents or guardians were separated or divorc;ACE_01
Your child lived with a household member who served time in jail or prison;ACE_02
Your child lived with a household member who was depressed, mentally ill or attempted suicide;ACE_03
Your child saw or heard household members hurt or threaten to hurt each other;ACE_04
A household member swore at, insulted, humiliated, or put down your child in a way that scared your child OR a household member acted in a way that made your child afraid that s/he might be physically hurt?;ACE_05
Someone touched your child’s private parts or asked your child to touch their private parts in a sexual w;ACE_06
More than once, your child went without food, clothing, a place to live, or had no one to protect her/him;ACE_07
Someone pushed, grabbed, slapped or threw something at your child OR your child was hit so hard that your child was injured or had marks;ACE_08
Your child lived with someone who had a problem with drinking or using drugs;ACE_09
Your child often felt unsupported, unloved and/or unprotected;ACE_10
Your child was in foster care;ACE_11
Your child experienced harassment or bullying at school;ACE_12
Your child lived with a parent or guardian who died;ACE_13
Your child was separated from her/his primary caregiver through deportation or immigration;ACE_14
Your child had a serious medical procedure or life threatening illness;ACE_15
Your child often saw or heard violence in the neighborhood or in her/his school neighborhood;ACE_16
Your child was often treated badly because of race, sexual orientation, place of birth, disability or religion;ACE_17
Total ACE Score;ACE_Score
2. Your ket your child know when he/she is doing a good job with something;APQ_P_02
3. You threaten to punish your child and then do not actuallypunish him/her;APQ_P_03
4. You volunteer to help with special activities that your child is involved with (such as sports, boy/girl scouts, church youth groups);APQ_P_04
5. You reward or give something extra to your child for obeying you or behaving well;APQ_P_05
6. You child fails to leave a note to let you know where he/she is going;APQ_P_06
7. You play games or do other fun things with your child;APQ_P_07
8. Your child talks you out of being punished after he/she has done something wrong;APQ_P_08
9. You ask your child about his/her day in school;APQ_P_09
10. Your child stays out in the evening past the time that he/she is supposed to be home;APQ_P_10
11. You help your child with his/her homework;APQ_P_11
12. You give up trying to get your child to obey you because it's too much trouble;APQ_P_12
13. You compliment your child when he/she has done something well;APQ_P_13
