questions,keys,datadic
"Did a parent or other adult in the household often or very often' Swear at you, insult you, put you down, or humiliate you? or Act in a way that made you afraid that you might be physical",ACE_01,ACE
"Did a parent or other adult in the household often or very often' Push, grab, slap, or throw something at you? or Ever hit you so hard that you had marks or were ",ACE_02,ACE
"Did an adult or person at least 5 years older than you ever' Touch or fondle you or have you touch their body in a sexual way? or Attempt or actually have oral, anal, or vaginal intercourse w",ACE_03,ACE
"Did you often or very often feel that ' No one in your family loved you or thought you were important or special? or Your family didn't look out for each other, feel close to each other, or sup",ACE_04,ACE
"Did you often or very often feel that ' You didn't have enough to eat, had to wear dirty clothes, and had no one to protect you? or Your parents were too drunk or high to take care of you or take you to the doctor i",ACE_05,ACE
Were your parents ever separated or divorced?,ACE_06,ACE
"Was your mother or stepmother: Often or very often pushed, grabbed, slapped, or had something thrown at her? or Sometimes, often, or very often kicked, bitten, hit with a fist, or hit with something hard? or Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?",ACE_07,ACE
"Did you live with anyone who was a problem drinker or alcoholic, or who used street drugs?",ACE_08,ACE
"Was a household member depressed or mentally ill, or did a household member attempt suicide?",ACE_09,ACE
Did a household member go to prison?,ACE_10,ACE
Total ACE Score,ACE_Score,ACE
Your child's parents or guardians were separated or ,ACE_01,ACE_P
Your child lived with a household member who served time in jail or prison,ACE_02,ACE_P
"Your child lived with a household member who was depressed, mentally ill or attempted suicide",ACE_03,ACE_P
Your child saw or heard household members hurt or threaten to hurt each other,ACE_04,ACE_P
"A household member swore at, insulted, humiliated, or put down your child in a way that scared your child OR a household member acted in a way that made your child afraid that s/he might be physically hurt?",ACE_05,ACE_P
Someone touched your child's private parts or asked your child to touch their private parts in a se,ACE_06,ACE_P
"More than once, your child went without food, clothing, a place to live, or had no one to protect her/him",ACE_07,ACE_P
"Someone pushed, grabbed, slapped or threw something at your child OR your child was hit so hard that your child was injured or had marks",ACE_08,ACE_P
